year;org_name;org_code;unit_main_code;unit_sub_code;unit_name;;;;;;;;;;;;;;
2016;Testi-yliopisto;12345;;00001;Hiukkaskiihdytysdivisioona;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%
2016;Testi-yliopisto;12345;;00002;Rakettitiedejaos;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%
2016;Testi-yliopisto;12345;;00003;Ytterbium-kerho;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%
2016;Kokeilu-korkeakoulu;67890;;00010;Kirjakerho Huxley;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%
2016;Kokeilu-korkeakoulu;67890;;00011;Taidekerho van Gogh;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%
2016;Kokeilu-korkeakoulu;67890;;00012;Rehtorin kanslia;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%
2016;Kokeilu-korkeakoulu;67890;;00013;Antimaterian tutkimusryhmä;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%
2016;Kokeilu-korkeakoulu;67890;;00014;Annihilaationestojaos;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%
2016;Esimerkki-Instituutio;11235;;81321;Fibonacciryhmä;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%
2016;Esimerkki-Instituutio;11235;;81322;Virheenmetsästäjät;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%
2016;Esimerkki-Instituutio;11235;;81322;Virheenmetsästäjät;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%
